SITE,PLOT,Anomalous_Trees,Anomalous_Years
BCEFM2,BCE_1,"BCEFM21_21, BCEFM21_22, BCEFM21_23, BCEFM21_24, BCEFM21_25, BCEFM21_26, BCEFM21_27, BCEFM21_28, BCEFM21_29, BCEFM21_30, BCEFM21_31, BCEFM21_32, BCEFM21_33, BCEFM21_34, BCEFM21_35, BCEFM21_36, BCEFM21_37, BCEFM21_38, BCEFM21_39, BCEFM21_40, BCEFM21_41, BCEFM21_42, BCEFM21_43, BCEFM21_44, BCEFM21_45, BCEFM21_46, BCEFM21_47, BCEFM21_48, BCEFM21_49",2013
BCEFM2,BCE_11,"BCEFM211_220, BCEFM211_221, BCEFM211_222, BCEFM211_223, BCEFM211_224, BCEFM211_225, BCEFM211_226, BCEFM211_227, BCEFM211_228, BCEFM211_229, BCEFM211_230, BCEFM211_231, BCEFM211_232, BCEFM211_233, BCEFM211_234, BCEFM211_235, BCEFM211_236, BCEFM211_237, BCEFM211_238, BCEFM211_239, BCEFM211_240, BCEFM211_241, BCEFM211_242, BCEFM211_243, BCEFM211_244, BCEFM211_245, BCEFM211_246, BCEFM211_247",2013
BCEFM2,BCE_12,"BCEFM212_248, BCEFM212_249, BCEFM212_250, BCEFM212_251, BCEFM212_252, BCEFM212_253, BCEFM212_254, BCEFM212_255, BCEFM212_256, BCEFM212_257, BCEFM212_258, BCEFM212_259, BCEFM212_260, BCEFM212_261, BCEFM212_262, BCEFM212_263, BCEFM212_264, BCEFM212_265, BCEFM212_266, BCEFM212_267, BCEFM212_268, BCEFM212_269, BCEFM212_270, BCEFM212_271, BCEFM212_272, BCEFM212_273, BCEFM212_274, BCEFM212_275, BCEFM212_276, BCEFM212_277, BCEFM212_278, BCEFM212_279, BCEFM212_280, BCEFM212_281, BCEFM212_282, BCEFM212_283",2013
BCEFM2,BCE_13,"BCEFM213_284, BCEFM213_285, BCEFM213_286, BCEFM213_287, BCEFM213_288, BCEFM213_289, BCEFM213_290, BCEFM213_291, BCEFM213_292, BCEFM213_293, BCEFM213_294, BCEFM213_295, BCEFM213_296, BCEFM213_297, BCEFM213_298, BCEFM213_299, BCEFM213_300, BCEFM213_301, BCEFM213_302, BCEFM213_303, BCEFM213_304, BCEFM213_305, BCEFM213_306, BCEFM213_307, BCEFM213_308, BCEFM213_309, BCEFM213_329, BCEFM213_330",2013
BCEFM2,BCE_14,"BCEFM214_310, BCEFM214_311, BCEFM214_312, BCEFM214_313, BCEFM214_314, BCEFM214_315, BCEFM214_316, BCEFM214_317, BCEFM214_318, BCEFM214_319, BCEFM214_320, BCEFM214_321, BCEFM214_322, BCEFM214_323, BCEFM214_324, BCEFM214_325, BCEFM214_326, BCEFM214_327, BCEFM214_328, BCEFM214_331, BCEFM214_332, BCEFM214_333, BCEFM214_334, BCEFM214_335, BCEFM214_336, BCEFM214_337, BCEFM214_338, BCEFM214_339, BCEFM214_340, BCEFM214_341, BCEFM214_342, BCEFM214_343",2013
BCEFM2,BCE_2,"BCEFM22_50, BCEFM22_51, BCEFM22_52, BCEFM22_53, BCEFM22_54, BCEFM22_55, BCEFM22_56, BCEFM22_57, BCEFM22_58, BCEFM22_59, BCEFM22_60, BCEFM22_61, BCEFM22_62, BCEFM22_63, BCEFM22_64, BCEFM22_65, BCEFM22_66",2013
BCEFM2,BCE_3,"BCEFM23_67, BCEFM23_68, BCEFM23_69, BCEFM23_70, BCEFM23_71, BCEFM23_72, BCEFM23_73, BCEFM23_74, BCEFM23_75, BCEFM23_76, BCEFM23_77, BCEFM23_78, BCEFM23_79, BCEFM23_80, BCEFM23_81, BCEFM23_82, BCEFM23_83, BCEFM23_84, BCEFM23_85",2013
BCEFM2,BCE_4,"BCEFM24_86, BCEFM24_87, BCEFM24_88, BCEFM24_89, BCEFM24_90, BCEFM24_91, BCEFM24_92, BCEFM24_93, BCEFM24_94, BCEFM24_95, BCEFM24_96, BCEFM24_97, BCEFM24_98, BCEFM24_99, BCEFM24_100, BCEFM24_101, BCEFM24_102, BCEFM24_103, BCEFM24_104, BCEFM24_105, BCEFM24_106, BCEFM24_107, BCEFM24_108, BCEFM24_109, BCEFM24_110, BCEFM24_111, BCEFM24_112, BCEFM24_113, BCEFM24_114, BCEFM24_115, BCEFM24_116",2013
BCEFM2,BCE_6,"BCEFM26_117, BCEFM26_118, BCEFM26_119, BCEFM26_120, BCEFM26_121, BCEFM26_122, BCEFM26_123, BCEFM26_124, BCEFM26_125, BCEFM26_126, BCEFM26_127, BCEFM26_128, BCEFM26_129, BCEFM26_130, BCEFM26_131, BCEFM26_132, BCEFM26_133, BCEFM26_134, BCEFM26_135, BCEFM26_136, BCEFM26_137, BCEFM26_138, BCEFM26_139, BCEFM26_140, BCEFM26_141, BCEFM26_142, BCEFM26_143, BCEFM26_144, BCEFM26_145, BCEFM26_146, BCEFM26_147, BCEFM26_148, BCEFM26_149, BCEFM26_150, BCEFM26_151, BCEFM26_152",2013
BCEFM2,BCE_7,"BCEFM27_153, BCEFM27_154, BCEFM27_155, BCEFM27_156, BCEFM27_157, BCEFM27_158, BCEFM27_159, BCEFM27_160, BCEFM27_161, BCEFM27_162, BCEFM27_163, BCEFM27_164, BCEFM27_165, BCEFM27_166, BCEFM27_167, BCEFM27_168, BCEFM27_169, BCEFM27_170, BCEFM27_171, BCEFM27_172, BCEFM27_173, BCEFM27_174, BCEFM27_175, BCEFM27_176",2013
BCEFM2,BCE_8,"BCEFM28_177, BCEFM28_178, BCEFM28_179, BCEFM28_180, BCEFM28_181, BCEFM28_182, BCEFM28_183, BCEFM28_184, BCEFM28_185, BCEFM28_186, BCEFM28_187, BCEFM28_188, BCEFM28_189, BCEFM28_190, BCEFM28_191, BCEFM28_192, BCEFM28_193, BCEFM28_194, BCEFM28_195, BCEFM28_196, BCEFM28_197",2013
BCEFM2,BCE_9,"BCEFM29_198, BCEFM29_199, BCEFM29_200, BCEFM29_201, BCEFM29_202, BCEFM29_203, BCEFM29_204, BCEFM29_205, BCEFM29_206, BCEFM29_207, BCEFM29_208, BCEFM29_209, BCEFM29_210, BCEFM29_211, BCEFM29_212, BCEFM29_213, BCEFM29_214, BCEFM29_215, BCEFM29_216, BCEFM29_217, BCEFM29_218, BCEFM29_219",2013
BDI1,BDI_1,"BDI11_21, BDI11_22, BDI11_23, BDI11_24, BDI11_25, BDI11_26, BDI11_27, BDI11_28, BDI11_29, BDI11_30, BDI11_31, BDI11_32, BDI11_33, BDI11_34, BDI11_35, BDI11_36, BDI11_37, BDI11_38, BDI11_39, BDI11_40, BDI11_41, BDI11_42, BDI11_43, BDI11_44, BDI11_45, BDI11_46, BDI11_47, BDI11_48, BDI11_49, BDI11_50, BDI11_51, BDI11_52, BDI11_53, BDI11_54, BDI11_55, BDI11_56, BDI11_57, BDI11_58, BDI11_59, BDI11_60, BDI11_61, BDI11_62, BDI11_63, BDI11_64, BDI11_65, BDI11_66, BDI11_67, BDI11_68, BDI11_69, BDI11_70, BDI11_71, BDI11_72, BDI11_73, BDI11_74, BDI11_75, BDI11_76, BDI11_77, BDI11_78, BDI11_79, BDI11_80, BDI11_81, BDI11_82, BDI11_863","2018, 2014"
BDI1,BDI_11,"BDI111_666, BDI111_667, BDI111_668, BDI111_669, BDI111_670, BDI111_671, BDI111_672, BDI111_673, BDI111_674, BDI111_675, BDI111_676, BDI111_677, BDI111_678, BDI111_679, BDI111_680, BDI111_681, BDI111_682, BDI111_683, BDI111_684, BDI111_685, BDI111_686, BDI111_687, BDI111_688, BDI111_689, BDI111_690, BDI111_691, BDI111_692, BDI111_693, BDI111_694, BDI111_695, BDI111_696, BDI111_697, BDI111_698, BDI111_699, BDI111_700, BDI111_701, BDI111_702, BDI111_703, BDI111_704, BDI111_705, BDI111_706, BDI111_707, BDI111_708, BDI111_709, BDI111_710, BDI111_711, BDI111_712, BDI111_713, BDI111_714, BDI111_715, BDI111_716, BDI111_717, BDI111_718, BDI111_719, BDI111_720, BDI111_721, BDI111_722, BDI111_723, BDI111_724, BDI111_725, BDI111_726, BDI111_727, BDI111_728, BDI111_729, BDI111_730, BDI111_731, BDI111_732, BDI111_733, BDI111_734, BDI111_735, BDI111_736, BDI111_737, BDI111_738, BDI111_739, BDI111_740, BDI111_741, BDI111_1416, BDI111_1417","2018, 2014"
BDI1,BDI_12,"BDI112_742, BDI112_743, BDI112_744, BDI112_745, BDI112_746, BDI112_747, BDI112_748, BDI112_749, BDI112_750, BDI112_751, BDI112_752, BDI112_753, BDI112_754, BDI112_755, BDI112_756, BDI112_757, BDI112_758, BDI112_759, BDI112_760, BDI112_761, BDI112_762, BDI112_763, BDI112_764, BDI112_765, BDI112_766, BDI112_767, BDI112_768, BDI112_769, BDI112_770, BDI112_771, BDI112_772, BDI112_773, BDI112_774, BDI112_775, BDI112_776, BDI112_777, BDI112_778, BDI112_779, BDI112_780, BDI112_781, BDI112_782, BDI112_783, BDI112_784, BDI112_785, BDI112_786, BDI112_787, BDI112_788, BDI112_789, BDI112_790, BDI112_791, BDI112_792, BDI112_793, BDI112_794, BDI112_795, BDI112_796, BDI112_797, BDI112_798, BDI112_799, BDI112_800, BDI112_801, BDI112_802, BDI112_803, BDI112_804, BDI112_805, BDI112_806, BDI112_807, BDI112_808, BDI112_809, BDI112_810, BDI112_811, BDI112_812, BDI112_813, BDI112_814, BDI112_815, BDI112_816, BDI112_817, BDI112_818, BDI112_1414, BDI112_1415","2018, 2014"
