SITE,PLOT,Years Missing,Tree numbers
BDI1,BDI_1,2014,BDI11_863
BDI2,BDI_1,2014,"BDI21_864, BDI21_865"
BDI2,BDI_11,2014,BDI211_502
BDI2,BDI_12,2014,"BDI212_503, BDI212_877, BDI212_878, BDI212_879, BDI212_880, BDI212_881"
BDI2,BDI_2,2014,"BDI22_866, BDI22_867"
BDI2,BDI_3,2014,"BDI23_868, BDI23_869, BDI23_870"
BDI2,BDI_4,2014,"BDI24_871, BDI24_872, BDI24_873, BDI24_874, BDI24_875"
BDI2,BDI_7,2014,BDI27_876
BDI2,BDI_8,2014,BDI28_504
BDI2,BDI_9,2014,BDI29_501
BDI3,BDI_1,2014,"BDI31_506, BDI31_507, BDI31_508, BDI31_509, BDI31_513, BDI31_882, BDI31_883, BDI31_884, BDI31_887"
BDI3,BDI_11,2014,"BDI311_518, BDI311_519, BDI311_520, BDI311_521, BDI311_522, BDI311_523, BDI311_524, BDI311_525, BDI311_526, BDI311_527, BDI311_528"
BDI3,BDI_12,2014,"BDI312_529, BDI312_530, BDI312_531, BDI312_532, BDI312_533, BDI312_534, BDI312_535, BDI312_536, BDI312_537"
BDI3,BDI_13,2014,"BDI313_538, BDI313_539, BDI313_925, BDI313_926"
BDI3,BDI_14,2014,"BDI314_540, BDI314_927, BDI314_928, BDI314_929"
BDI3,BDI_2,2014,"BDI32_510, BDI32_888, BDI32_889, BDI32_890, BDI32_891, BDI32_892, BDI32_893, BDI32_894, BDI32_895, BDI32_896, BDI32_897, BDI32_898"
BDI3,BDI_3,2014,"BDI33_511, BDI33_512, BDI33_901, BDI33_902, BDI33_903, BDI33_904, BDI33_905, BDI33_906, BDI33_907, BDI33_908, BDI33_909"
BDI3,BDI_4,2014,"BDI34_514, BDI34_515, BDI34_910, BDI34_911, BDI34_912, BDI34_913"
BDI3,BDI_6,2014,"BDI36_516, BDI36_914, BDI36_915"
BDI3,BDI_7,2014,"BDI37_916, BDI37_917, BDI37_918"
BDI3,BDI_8,2014,"BDI38_919, BDI38_920"
BDI3,BDI_9,2014,"BDI39_517, BDI39_921, BDI39_922, BDI39_923, BDI39_924"
BDI4,BDI_1,2014,"BDI41_541, BDI41_542, BDI41_930, BDI41_931, BDI41_932"
BDI4,BDI_11,2014,"BDI411_964, BDI411_965, BDI411_966, BDI411_967"
BDI4,BDI_12,2014,BDI412_968
BDI4,BDI_13,2014,BDI413_549
BDI4,BDI_14,2014,BDI414_550
BDI4,BDI_14,2018,BDI414_923
BDI4,BDI_2,2014,"BDI42_933, BDI42_934"
BDI4,BDI_3,2014,"BDI43_935, BDI43_936, BDI43_937, BDI43_938"
BDI4,BDI_4,2014,"BDI44_543, BDI44_939, BDI44_940, BDI44_941"
BDI4,BDI_6,2014,"BDI46_544, BDI46_545, BDI46_546, BDI46_547, BDI46_942, BDI46_943, BDI46_944, BDI46_945"
BDI4,BDI_6,2018,"BDI46_487, BDI46_488, BDI46_489, BDI46_490, BDI46_491, BDI46_492, BDI46_493, BDI46_494, BDI46_495, BDI46_496, BDI46_497, BDI46_498, BDI46_499, BDI46_500"
BDI4,BDI_7,2014,"BDI47_946, BDI47_947, BDI47_948"
BDI4,BDI_8,2014,"BDI48_548, BDI48_949, BDI48_950, BDI48_951, BDI48_952, BDI48_953, BDI48_954, BDI48_955, BDI48_956"
BDI4,BDI_9,2014,"BDI49_957, BDI49_958, BDI49_959, BDI49_960, BDI49_961, BDI49_962, BDI49_963"
BDI5,BDI_1,2018,"BDI51_100, BDI51_102, BDI51_104, BDI51_97"
BDI5,BDI_11,2018,"BDI511_799, BDI511_804, BDI511_805, BDI511_806, BDI511_807, BDI511_813, BDI511_817, BDI511_820, BDI511_821, BDI511_822, BDI511_823, BDI511_825, BDI511_828, BDI511_829, BDI511_830, BDI511_831, BDI511_832, BDI511_833, BDI511_835, BDI511_838, BDI511_840, BDI511_841, BDI511_842, BDI511_843, BDI511_844, BDI511_846, BDI511_848, BDI511_849, BDI511_850"
BDI5,BDI_12,2018,"BDI512_853, BDI512_868, BDI512_872"
BDI5,BDI_13,2018,"BDI513_877, BDI513_878, BDI513_881, BDI513_882, BDI513_885, BDI513_889, BDI513_890, BDI513_891, BDI513_892, BDI513_893, BDI513_894, BDI513_895, BDI513_896, BDI513_897, BDI513_898, BDI513_899, BDI513_900, BDI513_901, BDI513_902, BDI513_903, BDI513_904, BDI513_905, BDI513_906, BDI513_907, BDI513_908, BDI513_909, BDI513_910, BDI513_911"
BDI5,BDI_14,2018,"BDI514_1000, BDI514_912, BDI514_913, BDI514_914, BDI514_916, BDI514_917, BDI514_918, BDI514_919, BDI514_920, BDI514_921, BDI514_922, BDI514_923, BDI514_925, BDI514_926, BDI514_927, BDI514_928, BDI514_929, BDI514_930, BDI514_931, BDI514_932, BDI514_933, BDI514_934, BDI514_935, BDI514_936, BDI514_938, BDI514_939, BDI514_940, BDI514_941, BDI514_942, BDI514_943, BDI514_944, BDI514_945, BDI514_946, BDI514_947, BDI514_948, BDI514_950, BDI514_951, BDI514_952, BDI514_953, BDI514_954, BDI514_955, BDI514_957, BDI514_958, BDI514_961, BDI514_962, BDI514_963, BDI514_964, BDI514_965, BDI514_966, BDI514_967, BDI514_968, BDI514_970, BDI514_971, BDI514_972, BDI514_973, BDI514_974, BDI514_975, BDI514_977, BDI514_978, BDI514_979, BDI514_980, BDI514_981, BDI514_982, BDI514_983, BDI514_984, BDI514_985, BDI514_986, BDI514_987, BDI514_988, BDI514_990, BDI514_991, BDI514_992, BDI514_994, BDI514_997, BDI514_998, BDI514_999"
BDI5,BDI_2,2018,"BDI52_106, BDI52_107, BDI52_114, BDI52_116, BDI52_117, BDI52_118, BDI52_119, BDI52_120, BDI52_121, BDI52_122, BDI52_123, BDI52_126, BDI52_128, BDI52_130, BDI52_131, BDI52_133, BDI52_134, BDI52_135, BDI52_136, BDI52_138, BDI52_139, BDI52_140, BDI52_141, BDI52_142, BDI52_143, BDI52_145, BDI52_146, BDI52_147, BDI52_150, BDI52_152, BDI52_154, BDI52_155, BDI52_156, BDI52_158, BDI52_161, BDI52_162, BDI52_163, BDI52_164, BDI52_166, BDI52_167, BDI52_168, BDI52_171, BDI52_174, BDI52_175, BDI52_177, BDI52_179, BDI52_181, BDI52_182, BDI52_421, BDI52_423"
BDI5,BDI_3,2018,"BDI53_186, BDI53_188, BDI53_190, BDI53_191, BDI53_192, BDI53_194, BDI53_198, BDI53_200, BDI53_201, BDI53_202, BDI53_203, BDI53_205, BDI53_207, BDI53_208, BDI53_209, BDI53_210, BDI53_213, BDI53_214, BDI53_216, BDI53_218, BDI53_220, BDI53_221, BDI53_223, BDI53_224, BDI53_225, BDI53_228, BDI53_230, BDI53_231, BDI53_232, BDI53_234, BDI53_236, BDI53_237, BDI53_239, BDI53_240, BDI53_241, BDI53_242, BDI53_243, BDI53_244, BDI53_245, BDI53_246, BDI53_248, BDI53_250, BDI53_252, BDI53_253, BDI53_254, BDI53_255, BDI53_256, BDI53_258, BDI53_260, BDI53_261, BDI53_262, BDI53_263, BDI53_266, BDI53_267, BDI53_268, BDI53_269, BDI53_270, BDI53_271, BDI53_272, BDI53_273, BDI53_274, BDI53_275, BDI53_277, BDI53_278, BDI53_279"
BDI5,BDI_4,2018,"BDI54_283, BDI54_285, BDI54_286, BDI54_287, BDI54_288, BDI54_289, BDI54_290, BDI54_291, BDI54_292, BDI54_293, BDI54_296, BDI54_297, BDI54_298, BDI54_300, BDI54_303, BDI54_304, BDI54_305, BDI54_306, BDI54_308, BDI54_310, BDI54_311, BDI54_312, BDI54_313, BDI54_315, BDI54_316, BDI54_317, BDI54_319, BDI54_320, BDI54_321, BDI54_323, BDI54_325, BDI54_326, BDI54_327, BDI54_328, BDI54_330, BDI54_331, BDI54_332, BDI54_337, BDI54_344, BDI54_345, BDI54_346, BDI54_350, BDI54_351, BDI54_352"
