"","Site","Transect","Plot","Fibric","Mesic","EvergreenLeaf","DeciduousLeaf","Graminoid","Forb","Seedling","TallDeciduousShrub","DeadDownedWood","SphagnumMoss","FeatherMoss","ColonizerMoss","Lichen","EvergreenTree","DeciduousTree"
"1","BCEFM2","A","1",0.68775,4.83333333,0.13175,0,0.051,0.006,NA,NA,NA,0.423,0,0,0,NA,NA
"2","BCEFM2","A","2",1.203125,8.06369048,0,0.01375,0.052,0,NA,NA,NA,0.808163265,0,0,0,NA,NA
"3","BCEFM2","A","3",5.67280093,2.92722222,0.05375,0,0.045,0.013,NA,NA,NA,0.408333333,0,0,0,NA,NA
"4","BCEFM2","B","1",0.248,7.89,0.1025425,0.0033125,0.011,0.00825,NA,NA,NA,0,0.658888889,0,0.021111111,NA,NA
"5","BCEFM2","B","2",1.84567901,5.57559524,0.08175,0,0.0535,0.01775,NA,NA,NA,0,0.4744,0,0,NA,NA
"6","BCEFM2","B","3",6.8025,7.23,0.31225,0,0,0.068,NA,NA,NA,0.294444444,0,0,0.034444444,NA,NA
"7","BDM1","A","1",29.26388889,7.19444444,0.255,0,0.0025,0,NA,NA,NA,0.0125,0,0,0,NA,NA
"8","BDM1","A","2",10.70740741,6.38888889,0.0740525,0,0.05675,0.00401,NA,NA,NA,0.562222222,0,0,0.0041,NA,NA
"9","BDM1","A","3",18.78555556,11.82222222,0.0256675,0,0,0.05075,NA,NA,NA,0.503333333,0,0,0,NA,NA
"10","BDM1","B","1",3.48861898,1.70964912,0.04675,0,0,0.0095,NA,NA,NA,0,0.185,0,0,NA,NA
"11","BDM1","B","2",0.2553719,6.44736842,0.09075,0,0.059,0.0155,NA,NA,NA,0,0.205785124,0,0.011983471,NA,NA
"12","BDM1","B","3",1.13157025,4.17060213,0.0365075,0.002925,0,0.00825,NA,NA,NA,0.144628099,0,0,0,NA,NA
"13","BFY10","A","1",1.32825,2.32566667,0.347,0,0.01225,0,NA,NA,NA,0,0,0.570222222,0,NA,NA
"14","BFY10","A","2",1.3665,5.11575,0.055,0,0.0855,0,NA,NA,NA,0,0,0.385333333,0,NA,NA
"15","BFY10","A","3",0.97825,4.395,0.9385,0,0.011,0,NA,NA,NA,0,0,0.031333333,0.025555556,NA,NA
"16","BFY10","B","1",1.9145,3.81775,0,0,0.00575,0,NA,NA,NA,0,0,0.627111111,0,NA,NA
"17","BFY10","B","2",0.71775,5.31681818,0.75,0,0.00525,0,NA,NA,NA,0,0,0.159555556,0.021777778,NA,NA
"18","BFY10","B","3",0.33,4.773,0.6255,0,0,0,NA,NA,NA,0,0,0.079111111,0.062666667,NA,NA
"19","BFY7","A","1",3.47454545,3.25714286,0.1636975,0.0577125,0,0.0195,NA,NA,NA,0,0.887037037,0,0,NA,NA
"20","BFY7","A","2",0.4952381,8.61142857,0.015475,0.52675,0,0.066,NA,NA,NA,0,0.24,0,0,NA,NA
"21","BFY7","A","3",1.55833333,7.035,0,1.063,0.069,0.04775,NA,NA,NA,0,0.266666667,0,0,NA,NA
"22","BFY7","B","1",7.69294118,3.4691358,0.145755,0.1882275,0.025,0.006,NA,NA,NA,0,0,0,0,NA,NA
"23","BFY7","B","2",1.12962963,2.7,0,0,0.00275,0.091,NA,NA,NA,0,0.688888889,0,0,NA,NA
"24","BFY7","B","3",1.53472222,2.325,0.34775,0.1844125,0.00325,0.09325,NA,NA,NA,0,0.708163265,0,0,NA,NA
"25","BFY8","A","1",0.33472222,2.83469388,0,0,0.1955,0.1065,NA,NA,NA,0,0,0.16625,0.02625,NA,NA
"26","BFY8","A","2",0.99833333,2.16833333,0,0.00325,0.16975,0.08225,NA,NA,NA,0,0,0.031868132,0.025274725,NA,NA
"27","BFY8","A","3",0.49142857,1.67592593,0,0,0.24925,0.00725,NA,NA,NA,0,0,0.289285714,0,NA,NA
"28","BFY8","B","1",0.55818182,3.31666667,0,0,0.05425,0.04465,NA,NA,NA,0,0.047348485,0,0,NA,NA
"29","BFY8","B","2",1.23625,5.10833333,0,0,0.15025,0.01025,NA,NA,NA,0,0,0.2175,0,NA,NA
"30","BFY8","B","3",1.59185185,4.68888889,0.30075,0,0.00375,0.017,NA,NA,NA,0,0,0.304444444,0,NA,NA
"31","BFY9","A","1",1.045,4.30277778,0,0.1675,0,0.00675,NA,NA,NA,0,0,0.439285714,0,NA,NA
"32","BFY9","A","2",0.32708334,2.94761905,0.01,0.000225,0.02625,0,NA,NA,NA,0,0,0.263888889,0,NA,NA
"33","BFY9","A","3",0.60714286,4.05,0,0.02075,0,0.0055,NA,NA,NA,0,0.526984127,0,0,NA,NA
"34","BFY9","B","1",0.46074074,3.00857143,0.018215,0.0251975,0.0255,0.0045,NA,NA,NA,0,0,0.314814815,0,NA,NA
"35","BFY9","B","2",0.66530612,2.39047619,0,0,0,0.0045,NA,NA,NA,0,0,0.6,0.040816327,NA,NA
"36","BFY9","B","3",1.66875,4.14375,0.35475,0,0,0.00975,NA,NA,NA,0,0,0.282692308,0,NA,NA
"37","DCY14","A","1",8.65079365,7.07333333,0.00848,0.01936,0.15875,0.0119675,NA,NA,NA,0,0,0,0,NA,NA
"38","DCY14","A","2",10.4702381,11.42314815,0.519,0.02025,0.0615,0.0015,NA,NA,NA,0,0,0,0,NA,NA
"39","DCY14","A","3",1.32380952,5.12244898,0.0445,0,0.0385,0.01579,NA,NA,NA,0,0,0.179761905,0,NA,NA
"40","DCY14","B","1",8.14583333,5.43923611,0.087265,0.007305,0.006,0.0097525,NA,NA,NA,0,0,0.2,0,NA,NA
"41","DCY14","B","2",1.7025,4.794,0.057653,0.095326667,0.0686,0.0097525,NA,NA,NA,0,0.40875,0,0,NA,NA
"42","DCY14","B","3",8.38320313,19.31111111,0.0441175,0,0.07825,0,NA,NA,NA,0,0,0,0,NA,NA
"43","DCY2","A","1",2.18111111,3.78730159,0.00244,0.09,0.046,0.01975,NA,NA,NA,0.01,0.282222222,0,0,NA,NA
"44","DCY2","A","2",5.57873016,1.91166667,0.0206075,0.18775,0,0.055,NA,NA,NA,0,0.36984127,0,0,NA,NA
"45","DCY2","A","3",8.150625,2.055,0.16525,0.2905,0.02425,0,NA,NA,NA,0,0.34875,0,0,NA,NA
