site_id,_TO_Cores_forSectionsExport::RSN_name,core_number,bag_number,HorizonSection_ID,Section_top,Section_bottom,Horizon,Secondary_Horizon,Secondary_Horizon_Orientation,organic_material,Burned,Ice_primary,Ice_secondary,Ice_thickness,MacroFossilBagID,Notes,timestamp_creation,thickness,diameter_whole,segment_width,WetMass,DryMass,Whirlpak_A_ID,Whirlpak_B_ID,RootClass,MunsellColor,SoilTexture,_TO_Cores_forSectionsExport::Date,Device::Device_name,UUID
Tatalina River 1,TRM2,4,1,97,0,3.481,M,NA,Horizontal,,,Onv,,,,Break at 30.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,09/29/2016 15:31:43,3.481,7.393,3.54,67.0026,11.3694,6884,6885,,,,04/22/2015,KONESS (Shalane's Desktop),7ADCF420-3C49-9E40-BD12-D6B78DC9E33D
BD69T2,,1,0,,,,NA,NA,Vertical,,,,,,,,10/01/2016 21:05:40,,,,,,,,,,,,KONESS (Shalane's Desktop),A38D8EB0-3617-4C57-B2B4-C4B702E171DD
BD69T2,BDM1,1,1,,,,L,D,Vertical,Sphagnum,,,,,,,10/01/2016 21:06:16,,,,,,,,,,,04/09/2015,KONESS (Shalane's Desktop),05302D6C-1A7B-4A10-80B6-5C97521F62BF
BD69T2,,1,0,,,,NA,NA,Vertical,,,,,,,,10/01/2016 21:06:19,,,,,,,,,,,,KONESS (Shalane's Desktop),CD39E5F1-899C-4D40-BE64-A14008F6DCCF
Tatalina River 2,TRM3,3,1,98,0,3.5,F,NA,Vertical,Woody debris,No,Onv,NA,,,"Break at 8 cm by SIPRE core
Lichen on surface ",04/05/2017 13:53:01,3.5,6,3.32,30.2826,4.2181,6788,6789,,,,04/22/2015,BNZ-3,D4C9C420-39BD-4C3B-A86B-F9316F5CB108
Tatalina River 2,TRM3,3,1,,3.5,8.07,F,NA,Vertical,Woody debris,No,Onv,NA,,,"Break at 8 cm by SIPRE core
Lichen on surface ",04/05/2017 15:18:00,4.57,7,4.57,46.7439,7.5089,6790,6791,,,,04/22/2015,BNZ-3,86939731-F3F0-4819-9343-CE5529B0A812
Tatalina River 2,TRM3,3,2,,8.07,11.86,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 29.5 cm by SIPRE core
",04/05/2017 15:18:03,3.79,7.47,3.79,64.3807,8.1019,6792,6793,,,,04/22/2015,BNZ-3,3BAEDF0C-21B0-42A5-A2E1-DED84E4C3B38
MD-3,MDM1 ,2,1,101,0,3.95,D,H,Horizontal,,,Onv,,,,Break at 33.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,04/05/2017 15:19:28,3.95,6.612,3.465,28.2284,4.3572,6948,6949,,,,04/24/2015,BNZ-3,90F5A304-69D9-4519-B710-38BF14B68860
Tatalina River 2,TRM3,3,2,,11.86,15.36,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 29.5 cm by SIPRE core
",04/05/2017 15:36:08,3.5,7.39,3.78,69.6945,7.1658,6794,6795,,,,04/22/2015,BNZ-3,5CC81548-C7FB-490F-94DA-2D7071545A0C
Tatalina River 2,TRM3,3,2,,15.36,19.21,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 29.5 cm by SIPRE core
",04/05/2017 15:40:38,3.85,7.12,3.49,74.2359,7.4817,6796,6797,,,,04/22/2015,BNZ-3,A1642610-5C38-41BA-B2D0-6BB8D2220904
Tatalina River 2,TRM3,3,2,,19.21,23.07,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 29.5 cm by SIPRE core
",04/05/2017 15:45:26,3.86,7.27,3.77,83.5713,10.6879,6798,6799,,,,04/22/2015,BNZ-3,919A4F5A-8F79-4B55-A0AE-3265DBCD36D6
Tatalina River 2,TRM3,3,2,,23.07,26.61,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 29.5 cm by SIPRE core
",04/05/2017 15:49:56,3.54,7.24,3.27,62.0006,7.027,6800,6801,,,,04/22/2015,BNZ-3,0B3FAE6E-51DF-4F99-83F9-700DC7A5F362
Tatalina River 2,TRM3,3,2,,26.61,29.59,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 29.5 cm by SIPRE core
",04/05/2017 15:53:49,2.98,7.24,4.05,44.5833,6.145,6802,6803,,,,04/22/2015,BNZ-3,B92B5410-548D-457D-B563-9B453A2ED964
Tatalina River 2,TRM3,3,3,,29.59,32.84,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 59.79 cm by SIPRE core
",04/06/2017 13:21:53,3.25,7.113,3.342,26.2844,7.0366,6804,6805,,,,04/22/2015,BNZ-3,02A83BEB-5DE8-49E9-B592-691D3F90A9FB
,,,,108,,,,,,,,,,,,,04/06/2017 13:44:22,,,,,,,,,,,,BNZ-3,76E4C5CF-F780-4C68-8A7B-E705959480A3
Tatalina River 2,TRM3,3,3,,32.84,36.129,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 59.79 cm by SIPRE core
",04/06/2017 13:57:30,3.289,6.916,3.556,64.2398,10.8776,6806,6807,,,,04/22/2015,BNZ-3,CF9FAF57-F903-4BD2-91C9-7168DDE97C60
Tatalina River 2,TRM3,3,3,,36.129,39.212,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 59.79 cm by SIPRE core
",04/06/2017 14:07:24,3.083,7.185,3.934,66.1623,10.8762,6808,6809,,,,04/22/2015,BNZ-3,C82E7DA2-6577-40F9-9FEA-3D5D905E2B6B
Tatalina River 2,TRM3,3,3,,39.212,42.53,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 59.79 cm by SIPRE core.
",04/06/2017 14:16:56,3.318,7.239,3.36,58.5769,7.3579,6810,6811,,,,04/22/2015,BNZ-3,CDF8FC54-BCBA-4347-B9DA-28BDAB4F8905
Tatalina River 2,TRM3,3,3,,42.53,46,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 59.79 cm by SIPRE core.
",04/07/2017 13:35:25,3.47,7.4,3.519,64.9026,5.8643,6812,6813,,,,04/22/2015,BNZ-3,48643FE7-6711-4E2D-B7CD-B98D68EE6CCE
Tatalina River 2,TRM3,3,3,,46,49.366,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 59.79 cm by SIPRE core.
",04/07/2017 14:57:20,3.366,7.25,3.933,73.0634,9.506,6814,6815,,,,04/22/2015,BNZ-3,85C5C33D-5041-41DC-8F9A-EAEFEB4D7389
Tatalina River 2,TRM3,3,3,,49.366,52.732,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 59.79 cm by SIPRE core.
",04/07/2017 15:07:16,3.366,7.116,2.422,71.326,7.3433,6816,6817,,,,04/22/2015,BNZ-3,5F38833A-816A-42AF-88A1-CD225BE41F28
Tatalina River 2,TRM3,3,3,,52.732,55.609,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 59.79 cm by SIPRE core.
",04/07/2017 15:12:31,2.877,7.071,3.628,52.3662,5.9299,6818,6819,,,,04/22/2015,BNZ-3,9C0E609C-7CC3-4D79-95AC-D20BE8EC93C2
Tatalina River 2,TRM3,3,3,,55.609,58.556,F,NA,Vertical,Sphagnum,No,Onv,NA,,,"Break at 59.79 cm by SIPRE core.
",04/07/2017 15:27:42,2.947,6.855,3.722,51.1632,7.2446,6820,6821,,,,04/22/2015,BNZ-3,AE7C3BB8-88BE-49DE-80ED-4569D9015F51
Tatalina River 2,TRM3,3,4,,58.556,61.583,F,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 77.876 cm by SIPRE core.,04/10/2017 10:39:52,3.027,6.579,3.418,49.2754,8.2451,6822,6823,,,,04/22/2015,BNZ-3,C847E79F-4C54-43B3-B87A-2B81F1BF76AE
Tatalina River 2,TRM3,3,4,,61.583,64.715,F,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 77.876 cm by SIPRE core.,04/10/2017 11:33:47,3.132,6.626,3.771,56.4433,9.8484,6824,6825,,,,04/22/2015,BNZ-3,6326EAB6-4A90-48FC-BCD4-E4F4BAE3FFFB
Tatalina River 2,TRM3,3,4,,64.715,67.896,F,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 77.876 cm by SIPRE core.,04/10/2017 11:40:39,3.181,6.767,3.436,54.9033,10.2844,6826,6827,,,,04/22/2015,BNZ-3,CE5ED300-1E17-427B-95CF-3A22CBF2DE58
Tatalina River 2,TRM3,3,4,,67.896,70.747,F,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 77.876 cm by SIPRE core.,04/10/2017 11:48:21,2.851,7.461,3.41,54.9905,11.086,6828,6829,,,,04/22/2015,BNZ-3,DF4803A3-336A-47E3-B043-EBD263E02AF8
Tatalina River 2,TRM3,3,4,,70.747,72.87,F,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 77.876 cm by SIPRE core.,04/10/2017 11:54:25,2.123,6.788,3.658,41.4005,8.3745,6830,6831,,,,04/22/2015,BNZ-3,E8BF3F5C-3FFB-4A8D-8639-3CF5522F8778
