"UniqueID","DATE","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","NOTES","STATUS","Year","Plot.size","Site.size"
"BCEFM2_11_220",2013-09-03,"BCEFM2","11","220","PICMAR",2.8,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_220",2024-09-06,"BCEFM2","11","220","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_221",2013-09-03,"BCEFM2","11","221","PICMAR",4.3,0,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_221",2024-09-06,"BCEFM2","11","221","PICMAR",NA,0,"-99",0,-9999,"1","","Standing/Dead",2024,100,8100
"BCEFM2_11_222",2013-09-03,"BCEFM2","11","222","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_222",2024-09-06,"BCEFM2","11","222","PICMAR",4,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_223",2013-09-03,"BCEFM2","11","223","PICMAR",2.7,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_223",2024-09-06,"BCEFM2","11","223","PICMAR",3.3,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_224",2013-09-03,"BCEFM2","11","224","PICMAR",2.3,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_224",2024-09-06,"BCEFM2","11","224","PICMAR",3.1,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_225",2013-09-03,"BCEFM2","11","225","PICMAR",2.2,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_225",2024-09-06,"BCEFM2","11","225","PICMAR",3.2,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_226",2013-09-03,"BCEFM2","11","226","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_226",2024-09-06,"BCEFM2","11","226","PICMAR",2.7,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_227",2013-09-03,"BCEFM2","11","227","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_227",2024-09-06,"BCEFM2","11","227","PICMAR",4.5,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_228",2013-09-03,"BCEFM2","11","228","PICMAR",2.7,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_228",2024-09-06,"BCEFM2","11","228","PICMAR",3.9,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_229",2013-09-03,"BCEFM2","11","229","PICMAR",3.4,1,"-99",0,1,"1","","Alive",2013,100,8100
