UniqueID,DATE,YEAR,SITE,PLOT,TREE,SPECIES,DBH,DA,TOP,LEAN,BOWED,DOWN,NOTES,OfficeNotes,DAMAGE,LOCATION,SEVERITY
BCEFM2_1_21,9/3/2013,2013,BCEFM2,1,21,PICMAR,2.4,1,-99,0,1,1,,,,,
BCEFM2_1_22,9/3/2013,2013,BCEFM2,1,22,PICMAR,2.6,1,-99,0,1,1,,,,,
BCEFM2_1_23,9/3/2013,2013,BCEFM2,1,23,PICMAR,2.9,1,-99,0,1,1,,,,,
BCEFM2_1_24,9/3/2013,2013,BCEFM2,1,24,PICMAR,2.5,1,-99,0,1,1,,,,,
BCEFM2_1_25,9/3/2013,2013,BCEFM2,1,25,PICMAR,3.9,1,-99,0,1,1,,,,,
BCEFM2_1_26,9/3/2013,2013,BCEFM2,1,26,PICMAR,3.8,1,-99,0,1,1,,,,,
BCEFM2_1_27,9/3/2013,2013,BCEFM2,1,27,PICMAR,2.5,1,-99,0,1,1,,,,,
BCEFM2_1_28,9/3/2013,2013,BCEFM2,1,28,PICMAR,5.4,1,-99,0,1,1,,,,,
BCEFM2_1_29,9/3/2013,2013,BCEFM2,1,29,PICMAR,5.5,1,-99,0,1,1,,,,,
BCEFM2_1_30,9/3/2013,2013,BCEFM2,1,30,PICMAR,3.8,1,-99,0,1,1,,,,,
BCEFM2_1_31,9/3/2013,2013,BCEFM2,1,31,PICMAR,5.1,1,-99,0,1,1,,,,,
BCEFM2_1_32,9/3/2013,2013,BCEFM2,1,32,PICMAR,3.7,1,-99,0,1,1,,,,,
BCEFM2_1_33,9/3/2013,2013,BCEFM2,1,33,PICMAR,3.8,1,-99,0,1,1,,,,,
BCEFM2_1_34,9/3/2013,2013,BCEFM2,1,34,PICMAR,3.3,1,-99,0,1,1,,,,,
BCEFM2_1_35,9/3/2013,2013,BCEFM2,1,35,PICMAR,2.4,1,-99,0,1,1,,,,,
BCEFM2_1_36,9/3/2013,2013,BCEFM2,1,36,PICMAR,3.5,1,-99,0,1,1,,,,,
BCEFM2_1_37,9/3/2013,2013,BCEFM2,1,37,PICMAR,3.1,1,-99,0,1,1,,,,,
BCEFM2_1_38,9/3/2013,2013,BCEFM2,1,38,PICMAR,3.1,1,-99,0,1,1,,,,,
BCEFM2_1_39,9/3/2013,2013,BCEFM2,1,39,PICMAR,3.8,1,-99,0,1,1,,,,,
BCEFM2_1_40,9/3/2013,2013,BCEFM2,1,40,PICMAR,6,1,-99,0,1,1,,,,,
BCEFM2_1_41,9/3/2013,2013,BCEFM2,1,41,LARLAR,5.6,1,-99,0,1,1,,,,,
BCEFM2_1_42,9/3/2013,2013,BCEFM2,1,42,PICMAR,2.6,1,-99,0,1,1,,,,,
BCEFM2_1_43,9/3/2013,2013,BCEFM2,1,43,PICMAR,3.5,1,-99,0,1,1,,,,,
BCEFM2_1_44,9/3/2013,2013,BCEFM2,1,44,PICMAR,4,1,-99,0,1,1,,,,,
BCEFM2_1_45,9/3/2013,2013,BCEFM2,1,45,PICMAR,6.6,1,-99,0,1,1,,,,,
BCEFM2_1_46,9/3/2013,2013,BCEFM2,1,46,PICMAR,4.3,1,-99,0,1,1,,,,,
BCEFM2_1_47,9/3/2013,2013,BCEFM2,1,47,PICMAR,4.8,1,-99,0,1,1,,,,,
BCEFM2_1_48,9/3/2013,2013,BCEFM2,1,48,PICMAR,4.5,1,-99,0,1,1,,,,,
